obsHistID expMJD
660896 60558.255266
660897 60558.255682
660898 60558.256099
660899 60558.256516
660900 60558.256932
660901 60558.257349
661527 60559.245016
661528 60559.245433
661529 60559.245849
661530 60559.246266
661531 60559.246683
661532 60559.247099
661533 60559.247516
661534 60559.247933
661535 60559.248349
661536 60559.248766
661537 60559.249183
661538 60559.249599
661539 60559.250016
661540 60559.250433
661541 60559.250849
661542 60559.251266
661543 60559.251683
661544 60559.252099
661545 60559.252516
661546 60559.252933
662434 60560.238832
662435 60560.239249
662436 60560.239665
662437 60560.240082
662438 60560.240499
662439 60560.240915
662440 60560.241332
662441 60560.241749
662442 60560.242165
662443 60560.242582
662444 60560.242999
662445 60560.243415
662446 60560.243832
662447 60560.244249
662448 60560.244665
662449 60560.245082
662450 60560.245499
662451 60560.245915
662452 60560.246332
675069 60582.204745
675070 60582.205162
675071 60582.205578
675072 60582.205995
675073 60582.206412
675074 60582.206828
675075 60582.207245
675076 60582.207662
675077 60582.208078
675078 60582.208495
675079 60582.208912
675080 60582.209328
675081 60582.209745
675082 60582.210162
675083 60582.210578
675084 60582.210995
675085 60582.211412
675086 60582.211828
675087 60582.212245
675088 60582.212662
675910 60583.180252
675911 60583.180668
675912 60583.181085
675913 60583.181502
675914 60583.181918
675915 60583.182335
675916 60583.182752
675917 60583.183168
675918 60583.183585
675919 60583.184002
675920 60583.184418
675921 60583.184835
675922 60583.185252
675923 60583.185668
675924 60583.186085
675925 60583.186502
675926 60583.186918
675927 60583.187335
675928 60583.187752
675929 60583.188168
676739 60584.176755
676740 60584.177172
676741 60584.177588
676742 60584.178005
676743 60584.178422
676744 60584.178838
676745 60584.179255
676746 60584.179672
676747 60584.180088
676748 60584.180505
676749 60584.180922
676750 60584.181338
676751 60584.181755
676752 60584.182172
676753 60584.182588
676754 60584.183005
676755 60584.183422
676756 60584.183838
676757 60584.184255
676758 60584.184672
677595 60585.171706
677596 60585.172123
677597 60585.172539
677598 60585.172956
677599 60585.173373
677600 60585.173789
677601 60585.174206
677602 60585.174623
677603 60585.175039
677604 60585.175456
677605 60585.175873
677606 60585.176289
677607 60585.176706
677608 60585.177123
677609 60585.177539
677610 60585.177956
677611 60585.178373
677612 60585.178789
677613 60585.179206
677614 60585.179623
678467 60586.172558
678468 60586.172975
678469 60586.173391
678470 60586.173808
678471 60586.174225
678472 60586.174641
678473 60586.175058
678474 60586.175475
678475 60586.175891
678476 60586.176308
678477 60586.176725
678478 60586.177141
678479 60586.177558
678480 60586.177975
678481 60586.178391
678482 60586.178808
678483 60586.179225
678484 60586.179641
678485 60586.180058
678486 60586.180475
679317 60587.166237
679318 60587.166653
679319 60587.16707
679320 60587.167487
679321 60587.167903
679322 60587.16832
679323 60587.168737
679324 60587.169153
679325 60587.16957
679326 60587.169987
679327 60587.170403
679328 60587.17082
679329 60587.171237
679330 60587.171653
679331 60587.17207
679332 60587.172487
679333 60587.172903
679334 60587.17332
679335 60587.173737
679336 60587.174153
680167 60588.163054
680168 60588.163471
680169 60588.163887
680170 60588.164304
680171 60588.164721
680172 60588.165137
680173 60588.165554
680174 60588.165971
680175 60588.166387
680176 60588.166804
680177 60588.167221
680178 60588.167637
680179 60588.168054
680180 60588.168471
680181 60588.168887
680182 60588.169304
680183 60588.169721
680184 60588.170137
680185 60588.170554
699418 60612.114387
699419 60612.114803
699420 60612.11522
699421 60612.115637
699422 60612.116053
699423 60612.11647
699424 60612.116887
699425 60612.117303
699426 60612.11772
699427 60612.118137
699428 60612.118553
699429 60612.11897
699430 60612.119387
699431 60612.119803
699432 60612.12022
699433 60612.120637
699434 60612.121053
699435 60612.12147
699436 60612.121887
699437 60612.122303
700187 60613.097971
700188 60613.098387
700189 60613.098804
700190 60613.099221
700191 60613.099637
700192 60613.100054
700193 60613.100471
700194 60613.100887
700195 60613.101304
700196 60613.101721
700197 60613.102137
700198 60613.102554
700199 60613.102971
700200 60613.103387
700201 60613.103804
700202 60613.104221
700203 60613.104637
700204 60613.105054
700205 60613.105471
700206 60613.105887
700968 60614.092032
700969 60614.092449
700970 60614.092865
700971 60614.093282
700972 60614.093699
700973 60614.094115
700974 60614.094532
700975 60614.094949
700976 60614.095365
700977 60614.095782
700978 60614.096199
700979 60614.096615
700980 60614.097032
700981 60614.097449
700982 60614.097865
700983 60614.098282
700984 60614.098699
700985 60614.099115
700986 60614.099532
700987 60614.099949
701754 60615.087792
701755 60615.088209
701756 60615.088625
701757 60615.089042
701758 60615.089459
701759 60615.089875
701760 60615.090292
701761 60615.090709
701762 60615.091125
701763 60615.091542
701764 60615.091959
701765 60615.092375
701766 60615.092792
701767 60615.093209
701768 60615.093625
701769 60615.094042
701770 60615.094459
701771 60615.094875
701772 60615.095292
701773 60615.095709
702553 60616.088773
702554 60616.08919
702555 60616.089606
702556 60616.090023
702557 60616.09044
702558 60616.090856
702559 60616.091273
702560 60616.09169
702561 60616.092106
702562 60616.092523
702563 60616.09294
702564 60616.093356
702565 60616.093773
702566 60616.09419
702567 60616.094606
702568 60616.095023
702569 60616.09544
702570 60616.095856
702571 60616.096273
702572 60616.09669
703320 60617.085683
703321 60617.0861
703322 60617.086516
703323 60617.086933
703324 60617.08735
703325 60617.087766
703326 60617.088183
703327 60617.0886
703328 60617.089016
703329 60617.089433
703330 60617.08985
703331 60617.090266
703332 60617.090683
703333 60617.0911
703334 60617.091516
703335 60617.091933
703336 60617.09235
703337 60617.092766
703338 60617.093183
703339 60617.0936
704240 60620.131032
704241 60620.131448
704242 60620.131865
704243 60620.132282
704244 60620.132698
704245 60620.133115
704246 60620.133532
704247 60620.133948
704248 60620.134365
704249 60620.134782
704250 60620.135198
704251 60620.135615
704252 60620.136032
704253 60620.136448
704254 60620.136865
704255 60620.137282
704256 60620.137698
704257 60620.138115
704258 60620.138532
704259 60620.138948
718798 60643.056906
718799 60643.057323
718800 60643.05774
718801 60643.058156
718802 60643.058573
718803 60643.05899
718804 60643.059406
718805 60643.059823
718806 60643.06024
718807 60643.060656
718808 60643.061073
718809 60643.06149
718810 60643.061906
718811 60643.062323
718812 60643.06274
718813 60643.063156
718814 60643.063573
718815 60643.06399
718816 60643.064406
718817 60643.064823
719515 60644.049307
719516 60644.049724
719517 60644.050141
719518 60644.050557
719519 60644.050974
719520 60644.051391
719521 60644.051807
719522 60644.052224
719523 60644.052641
719524 60644.053057
719525 60644.053474
719526 60644.053891
719527 60644.054307
719528 60644.054724
719529 60644.055141
719530 60644.055557
719531 60644.055974
719532 60644.056391
719533 60644.056807
719534 60644.057224
720244 60645.049703
720245 60645.05012
720246 60645.050536
720247 60645.050953
720248 60645.05137
720249 60645.051786
720250 60645.052203
720251 60645.05262
720252 60645.053036
720253 60645.053453
720254 60645.05387
720255 60645.054286
720256 60645.054703
720257 60645.05512
720258 60645.055536
720259 60645.055953
720260 60645.05637
720261 60645.056786
720262 60645.057203
720263 60645.05762
720949 60646.050817
720950 60646.051234
720951 60646.05165
720952 60646.052067
720953 60646.052484
720954 60646.0529
720955 60646.053317
720956 60646.053734
720957 60646.05415
720958 60646.054567
720959 60646.054984
720960 60646.0554
720961 60646.055817
720962 60646.056234
720963 60646.05665
720964 60646.057067
720965 60646.057484
720966 60646.0579
720967 60646.058317
720968 60646.058734
721669 60647.050654
721670 60647.051071
721671 60647.051487
721672 60647.051904
721673 60647.052321
721674 60647.052737
721675 60647.053154
721676 60647.053571
721677 60647.053987
721678 60647.054404
721679 60647.054821
721680 60647.055237
721681 60647.055654
721682 60647.056071
721683 60647.056487
721684 60647.056904
721685 60647.057321
721686 60647.057737
721687 60647.058154
721688 60647.058571
722382 60648.051379
722383 60648.051796
722384 60648.052212
722385 60648.052629
722386 60648.053046
722387 60648.053462
722388 60648.053879
722389 60648.054296
722390 60648.054712
722391 60648.055129
722392 60648.055546
722393 60648.055962
722394 60648.056379
722395 60648.056796
722396 60648.057212
722397 60648.057629
722398 60648.058046
722399 60648.058462
722400 60648.058879
722401 60648.059296
723095 60649.052114
723096 60649.05253
723097 60649.052947
723098 60649.053364
723099 60649.05378
723100 60649.054197
723101 60649.054614
723102 60649.05503
723103 60649.055447
723104 60649.055864
723105 60649.05628
723106 60649.056697
723107 60649.057114
723108 60649.05753
723109 60649.057947
723110 60649.058364
723111 60649.05878
723112 60649.059197
723113 60649.059614
723114 60649.06003
738242 60671.061566
738243 60671.061982
738244 60671.062399
738245 60671.062816
738246 60671.063232
738247 60671.063649
738248 60671.064066
738249 60671.064482
738250 60671.064899
738251 60671.065316
738252 60671.065732
738253 60671.066149
738254 60671.066566
738255 60671.066982
738256 60671.067399
738257 60671.067816
738258 60671.068232
738259 60671.068649
738260 60671.069066
738261 60671.069482
738955 60672.061717
738956 60672.062133
738957 60672.06255
738958 60672.062967
738959 60672.063383
738960 60672.0638
738961 60672.064217
738962 60672.064633
738963 60672.06505
738964 60672.065467
738965 60672.065883
738966 60672.0663
738967 60672.066717
738968 60672.067133
738969 60672.06755
738970 60672.081855
738971 60672.082867
738972 60672.083308
738973 60672.083739
738974 60672.084169
739630 60673.061866
739631 60673.062283
739632 60673.0627
739633 60673.063116
739634 60673.063533
739635 60673.06395
739636 60673.064366
739637 60673.064783
739638 60673.079088
739639 60673.0801
739640 60673.080541
739641 60673.080972
739642 60673.081402
739643 60673.081832
739644 60673.082262
739645 60673.082692
739646 60673.083122
739647 60673.083552
739648 60673.083982
739649 60673.084411
740308 60674.061975
740309 60674.07628
740310 60674.077293
740311 60674.077734
740312 60674.078165
740313 60674.078595
740314 60674.079025
740315 60674.079455
740316 60674.079885
740317 60674.080314
740318 60674.080744
740319 60674.081174
740320 60674.081604
740321 60674.082033
740322 60674.082463
740323 60674.082893
740324 60674.083322
740325 60674.083752
740326 60674.084182
740327 60674.084611
741005 60675.074456
741006 60675.074873
741007 60675.07529
741008 60675.075706
741009 60675.076123
741010 60675.07654
741011 60675.076956
741012 60675.077373
741013 60675.07779
741014 60675.078206
741015 60675.078623
741016 60675.07904
741017 60675.079456
741018 60675.079873
741019 60675.08029
741020 60675.080706
741021 60675.081123
741022 60675.08154
741023 60675.081956
741024 60675.082373
741720 60676.071628
741721 60676.072045
741722 60676.072461
741723 60676.072878
741724 60676.073295
741725 60676.073711
741726 60676.074128
741727 60676.074545
741728 60676.074961
741729 60676.075378
741730 60676.075795
741731 60676.076211
741732 60676.076628
741733 60676.077045
741734 60676.077461
741735 60676.077878
741736 60676.078295
741737 60676.078711
741738 60676.079128
741739 60676.079545
742409 60677.069314
742410 60677.069731
742411 60677.070148
742412 60677.070564
742413 60677.070981
742414 60677.071398
742415 60677.071814
742416 60677.072231
742417 60677.072648
742418 60677.073064
742419 60677.073481
742420 60677.073898
742421 60677.074314
742422 60677.074731
742423 60677.075148
742424 60677.075564
742425 60677.075981
742426 60677.076398
742427 60677.076814
947265 60966.140309
947266 60966.140725
947267 60966.141142
947268 60966.141559
947269 60966.141975
947270 60966.142392
947271 60966.142809
947272 60966.143225
947273 60966.143642
947274 60966.144059
947275 60966.144475
947276 60966.144892
947277 60966.145309
947278 60966.145725
947279 60966.146142
947280 60966.146559
947281 60966.146975
947282 60966.147392
947283 60966.147809
949067 60970.267214
949068 60970.26763
